ids,smiles,y
0f77cf56a357457cbef95babef3041db,CC1OC(OC2C=C3CCC4C(CCC5(C)C(C6=COC(=O)C=C6)CCC45O)C3(C)CC2)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,0.0
60b068826ab14f5bbfa4b0d821118429,O=C(O)C1=CC(O)=CN1,0.0
4edb9425e4c64f6b992f67a5abb97291,CN1C(=O)NC(=O)C2=C1NC(=O)N2C,0.0
3118f9823cd141c8a90e58e47e8e33ad,CC1=CCCC2(C)OC2CC(C)(C)C=CC1=O,0.0
9255bd1b013d4e04861b319d3ffac051,CC1(C)CC2C1CCC(C)(O)C1CCC21C,0.0
6c5cd034d9c14cddbd89372070cc16d5,O=S1(=O)CCC(Br)C1,0.0
a84a2a0fb97a4920a1b6607149e37a7c,CC1CCCC2(C)CCC3C(C)C(=O)OC3C12,0.0
fc31b8115cd8456393069d0d7868cc24,C=C(CO)C1CCC2(C)CCCC(=C)C2C1,0.0
d866d4a8f0f8486e8aa00903396223bb,C=C(C)C1CCC2(C)C=CC(=O)C(C)=C2C1,0.0
1fb16b1729174db185adacbc841088d9,CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,0.0
5cb4a79481214258ae0e709e3580ef7b,C=C(C)C1CCC2=CC(=O)CC(C)C2(C)C1,0.0
86b4e61751684fe7955939b3a8f49ce5,OC1C=CC2=CCC3=C4C(=CC=C3)C=CC1=C24,0.0
edd1ed9cb402442abdec5869a5a6ef17,OC1=CC2=C(CC(O)C(C3=CC=C(O)C(O)=C3)O2)C(O)=C1,0.0
7eca06a832914e408f1ce72eb7a3663e,CC1=CC=C2C(=C1)C1CCC2(C)OOC1(C)C,0.0
bf4bec4128c24396a8a688d2bf8b4c74,CC1=C2CC3(C)C(C)CCC(=O)C3CC2OC1=O,0.0
535259dc7f7e435ebb873e70d2aaeac0,CC1=CCC23C(C)CCC(C(C)C)C2C13,0.0
b4935a909b614bf886ba2c7b30647262,CN1C(=O)SC2=C(C1=O)C1=C(C=CC=C1)N2,0.0
a22a3b5a7f6a4026aa0b63f87b0ec2a2,COC1=C(O)C=CC(C=CC(=O)OC2CC(O)(C(=O)O)CC(O)C2O)=C1,0.0
a968bc99d1144129a1b7b238e7a891da,CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O,0.0
03be1c3602eb43f386a2be4d73d31045,CC1CC=C2C1CC1CCC2(C)C1(C)C,0.0
c1cdf50790094c249ee29fc920040f0f,CC1=CCC2C(C3C(C)CCC13)C2(C)C,0.0
2420586bd497487db757280b103b8ab3,CC1OC1P(=O)(O)O,0.0
dfe23fd46bbe4b6aa006ca3e5a3d1855,C=C1CCC2C(C3C1CCC3(C)O)C2(C)C,0.0
dab370308e33436a98eb61dd4c9e8365,C=C1CCC2SC1C1C(C(C)C)CCC21C,0.0
622b085e72af423981cc44c5c2915ad1,C=C(C)C1CC(=O)C2CC(O)CC(C)C2(C)C1,0.0
520e52dab69e47558a531b7e02419dda,C=C1CC2OC(=O)C(=C)C2C(O)C=C(C)CCC1O,0.0
d036e42fb34541e49147283bcb744400,C=C1CCCC(C)(C)C2C=C(C)CCC12,0.0
7b9ad1795cff48bfa4a6b68845969412,COC1=C2OCOC2=C2OC(=O)C=CC2=C1,0.0
63af06aa424d4698ac626fbda81f96fa,C=C1C2=CC=CC(O)=C2C(O)=C2C(=O)C3(O)C(=O)C(=C(N)O)C(=O)C(N(C)C)C3C(O)C12,0.0
de54fff9839e43e19b4ba62f0957cd50,COC1CC(OC2CCC3(C)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O,0.0
b0cec09c06784cbea5bea31ca0cf27e9,CC(C)C1=CCC(C)(O)C2CCC(C)(O)C2C1,0.0
981fe72e03d544508b201e42abc8ff93,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C,0.0
474f55dcb6344e4d97c5fed17744b6c5,C=C(C)C1CCC2(C)CCC(=O)CC2(C)C1,0.0
0358bdb956b843259657c9ad2dc59601,C=C1CCCC1(C)C1(C)CC=C(C)CC1,0.0
91d7288c1c1547e8985da178e7460a83,C=C(C)C1C=C2C(C)CCC2C(C)CC1,0.0
a5b1af76dab24bde87665dbf108643fe,CC1CCC2(C)C(C)CC(=O)CC2C1(C)CCC1=COC=C1,0.0
416bff78f4ea495a960fd7179881005c,CC1=CC2C(CCC(C)=CCC1)C2(C)C,0.0
3e3c0d55b3b94b3383bc770fc8bb0d3b,CC1=C2CC3CCC(C)C2(CC1)C3(C)C,0.0
6df35bef1ef74161a5be6b011b7f52fb,CC1=CC=C(C2CCCCN2)O1,0.0
8737bc6974834514aa232c6d2fb097dc,CC(=O)NC1=CC([As](=O)(O)O)=CC=C1,0.0
667d0b494aaf4d6dbe75909d89c834e1,OCC(O)C1OC(O)(CO)C(O)C(O)C1O,0.0
e4acfe1da2a2425c95d3563d81f983b1,CC1(C)CC2C(=O)CCC3OC3(C)CCC21,0.0
e04fd3c578e54ea8b7399c7959f8b0d5,CC1(CO)CCCC23COC4OCC(=CCC12)C43,0.0
29f3ed24be324b0dae003b4318662101,CC1(O)CCC2C(C1)C2(C)C,0.0
756b9c64aa19471597822f6b11366c6e,CC(C)=CC1CC(C)=CCO1,0.0
d559f45754894e88baa322907fb00555,CC12CCC3(O1)C(C)(C)CC=CC3(C)O2,0.0
06e1316d179747f4ba2f1973c8e2d2f6,C=C1CCCC2(C)CCC(O)(C(=C)C=O)CC12,0.0
88d4aee381cb4e8c93d3a39c881637e6,CC1=CC2COC(C)C2CC1,0.0
d3992cbeeeab4881bd086f18e9ddc74b,O=P(O)(O)OC1CC(O)C(CO)O1,0.0
cb2e38125422480b8cf6823f12424d85,O=C1C=C2C(=NCC2O)CC1=O,0.0
f6f411c8c3ef41f2864a6764d75d8354,CC1(C)CC2(O)C3(C)CCCC2(C)C1CC3,0.0
f9d60d32b7da47c6a9e724b6506750dc,CN(C)CCC[N+]1([O-])C2=CC=CC=C2CCC2=C1C=CC=C2,0.0
6f2a0be86228412a97e916e16caa1e4e,O=C(O)C1=CC(S(=O)(=O)O)=CC=C1O,0.0
198be3d72f6e4dd79965018f30661985,C=C(C)C1CCC(C)C12CC(=C(C)C)C(=O)O2,0.0
cf21d92f4f504f749464dd04bdfc7abb,CC1=CCC(C(C)C)C2CC(C)(O)CCC12,0.0
36d7cd7dd76149da89745e8da4a240db,C=CC1CN2CCC1CC2C(O)C1=C2C=C(OC)C=CC2=NC=C1,0.0
dbcd826c0e4745ae850aedf99077e733,CC1(C)C2CC3OC3(C)C1C2,0.0
0d5e14562fd04e0d9e311338e82c85de,COC1OC(C)CC(O)C1O,0.0
96b6e1a69aae472aa06195e1922123de,CC(=O)C1=C(O)OC(C)=CC1=O,0.0
f06c3fee2b164cc1981db65217de8b5c,CC1CCCC(=O)C1=O,0.0
b012751129194d93996b539748c8aedc,CC1(C2=CC=CC=C2)C(=O)NC(=O)NC1=O,0.0
4da1406852394e46b5d5926a2595d7fd,COC1=CC(O)=C(C=O)C=C1,0.0
2abe57e12f9a488ca1ece0883372ed02,CC1=CC(=S)C2=CC=CC=C2N1,0.0
4c87ca63b6d7466ca1c9d3f2f336f82e,C=C(C)C1CCC(=C)C(OO)C1,0.0
f06ffefbe39e4963ab31f774c9c7fcfd,COC1=CC(C2OC3=CC(C4OC5=CC(O)=CC(O)=C5C(=O)C4O)=CC=C3OC2CO)=CC=C1O,0.0
257ceaa201b84312a23e1af32382b708,CC=C(C)C(=O)OC1CC2C(CC=C3CC(O)CCC32C)C2(O)CCC(C(C)=O)C12C,0.0
ccb335f0c9c743f79aa6c10a5c34f626,CC1C(=O)CC2(C(C)C)CC12,0.0
cbdbac89c7844ff9b2457275a8cdfc6e,C=C(C)C1CCC2(C)CC(=O)C=C(C)C2C1,0.0
2e0fece6f09144c79c27e658e5bf16f0,O=C(O)C(=O)CC1=CC=C(O)C=C1,0.0
f657c512f4614b369f67f506a809fe63,CC1=CC2OC3(CO)CC(O)CC3(C)C2(C)CC1,0.0
4b3b9033b4ae45dab9404a4c20bd99f9,CC(C)C1=CC=C(C=O)CC1,0.0
ba9fc1535e6b43bbb3e883d097916ec3,CN1C2CCC1CC(=O)C2,0.0
e59ca4537bfe4af997d12c12e88b6f8a,CC1=CC=CC(C)(C)CC1=O,0.0
87318ab3e5c9404fb218a7335b194306,C=C1C2CCC(C2)C1(C)CCC=C(C)C=O,0.0
d1fe82b0af50418bbacbb350bdaf6038,OC1=C(Cl)C(Cl)=C(O)C(Cl)=C1Cl,0.0
7b286b286eee40dba66e7509ea5c8445,CCC(C)(O)C(=O)OC1C(=O)OC2CC3C(C)=CC(=O)C(O)C3(C)C3C4(O)OCC23C1C(C)C4O,0.0
7cae3a9d26ba432f93c2c246d04d1d3f,O=CC1=CC2=C(C=C1)OCO2,0.0
6cef7ad08a514d5aa55d1cd2f076d90b,CC1=CC=C(C=CC=O)C=C1,0.0
a98ef681cbdb425b8fe084c62177ef91,CC1=C(O)C2=CC=CC=C2C(N)=C1,0.0
939fbf313357480faee1499e15898649,O=C(O)C(O)C1=CC=CC=C1,0.0
db520a0cddcf429c919e282b267a061d,CC(C)C12CCC(C)(O)C1C2,0.0
04fbe8ee90544ef8b1adb1b2ed041973,C=C(C)C1CCC(C)(O)C(O)C1,0.0
9740af41f25d47dfab14c2ce7a4b1224,O=C(O)CC1=CC(O)=C(O)C=C1,0.0
29c3400529a740458831565897719e79,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.0
a4ede412ad794c41bafaeb88db3e293d,C=C(C)C1CCC2(C)OC2C1,0.0
c94b93ba0ec54c5095da7d747581e0f1,C=C1CCC=C(CO)CCC2C1CC2(C)C,0.0
dda009e2361a4c7baa2c13db2076a449,O=C1NC(=O)C2=C(N=C(Cl)N2)N1,0.0
9b1ba30181b3408387177ee1f050fc1d,CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,0.0
49e54331a4494f058f032118d799f881,CC(=O)C1=C(O)C=C(O)C=C1,0.0
3c52460e353c415582da4db74de74b12,CC(C)=C1CCC(C)CC1O,0.0
98266efd599a4c7e9cec057145749f8f,C=C1CCC2CC1C2(C)C,0.0
2a3044c606cc4cd8b2a130e0de163f57,C=C1C(=O)OC2CC(CO)C3(OCC)CC(O)C(C)(CC(OC(=O)C(C)=CC)C12)O3,0.0
3c9acb2fc23a4c548c21416a26df2b67,C=C1C(=O)OC2C3C(CO)=CC(=O)C3=C(C)CC(OC(=O)CC3=CC=C(O)C=C3)C12,0.0
6f71ac3d8c96431d842539d4fd489014,OCC1OC(OC2=CC=C(O)C=C2)C(O)C(O)C1O,0.0
e1a4d033e073428eb828fcc5d9ed459e,CC1(O)C=CC(C)(C2(C)CC(O)C=C2CO)CC1,0.0
e10659ee93044c90ab7635535904f0e3,CC1=C(O)C(=O)C(C)(O)S1,0.0
76c631e60eb14decb65c564717575240,CC1=CC(=O)CC(C)(C)C1=C=CC(C)O,0.0
86720045ebe54ac98081302656ff1d25,CC(=O)OC1(C)CCC23CC1C(C)(C)C2CCC3C,0.0
55e446d290b6454ca8bb8a065f1b879f,CC(=O)C=CC1C2(C)COC1(C)CC(=O)C2,0.0
3b3084d4022b4a87a9a6785553b4db87,CC1=C(SSSSC2=C(C)OC=C2)C=CO1,0.0
616b8f41176042d8b4a7a66916047cec,O=C1C=C2C=CNC2=CC1=O,0.0
a6251083b2d14fed8a59b4238142f242,CC1(C)C(=O)CCC2(C)C3CCC4CC3(CCC12)CC4(O)COC1OC(CO)C(O)C(O)C1O,0.0
7c090af9428b42d3b7ec07f8abe51698,CC1CC(O)C(O)C2(C)C1CC1OC(=O)CC3C(C)C(O)C(=O)C2C13C,0.0
0624aa11c78247dc8f7d6f0b45f6aebc,COC1=CC(C=CC(=O)O)=CC(OC)=C1OC,0.0
f2dc29e75ad3444eb3e9580629c3ecf6,CC(=O)C(C)=CC1C(C)=CCCC1(C)C,0.0
1af51b67bdd440719dc8b2f49de866a0,CC1=CC2C(=C(C)CCC2C(C)C)C(O)C1,0.0
41c166539ebd4bee981b6dbb8342ddc0,O=C(O)C1=CC=CC=C1,0.0
66f9e7536a264677add994b65522330a,C=C1C(=O)OC2C1CCC(=C)C1CCC(=C)C12,0.0
8bfce0b3005342b7ba7f624bfd25abd4,CC(C=CC=C(C)C=CC(=O)O)=CC=CC=C(C)C=CC=C(C)C=CC(=O)O,0.0
6df9379b47c641fb983b60fc568091f9,O=C1CCCN1,0.0
81380b2b41fb4fbb9899beee771a1d5f,COC1=C(O)C=C(CCC2=CC=C(C)C=C2)C=C1,0.0
77df2fdeb51a450d90f385b256943f0b,O=C(O)CNC(=O)C1=CC=CC(O)=C1,0.0
3a2e5277015a46848f17d55582d9e206,OCC1NCC(O)C1O,0.0
879d5f41e0cb445899eeb06ed63b8eb9,CC(C)C1=CC=CC(C(C)C)=C1,0.0
44e3e57aa9d24aafa4765b0877d64941,C=C(C)C(CO)CC=C(C)C,0.0
414076efc7f04796bb509814b7b1c253,CC1OCCC12SC1CCOC1(C)S2,0.0
fd08d59b25214aa7b4c108d6d719b8e7,C=C1CC=CC(C)(C)CC=C(C)CCC1,0.0
8138b723e12c4b50aa2e84d8ee7a139c,COC1=CC(C=CCO)=CC(OC)=C1O,0.0
1c4e1d6a13114d139052958c8921c460,C=CC1(C)CCC(C(C)C)C(=O)C1=C(C)C,0.0
5b37c93ddb724fb7b9e9e2ac8ed1cade,CC1OC(OC2C(OC3=CC(O)=C4C(=O)CC(C5=CC(O)=C(O)C=C5)OC4=C3)OC(CO)C(O)C2O)C(O)C(O)C1O,0.0
e06f29542d2841dd95e493e819d10d18,CC(C)=CCOC1=CC=C(C2CC(=O)C3=C(C=C(O)C=C3O)O2)C=C1,0.0
6216389a696b4934b63042929b2b63b1,OCC1COC(C2=CC=CC=C2)O1,0.0
8881f0b88a9c466885ce61832cc835e9,CC1=C(C=O)C(C)(C)CC(O)C1,0.0
2d79312a67f84b71ac4d2ced81d83acb,CCC12CCCN(CCC3=C(CC1)NC1=CC=CC=C13)C2,0.0
eff71ecc78344efc9dcab805638d99e1,C1COCCN1,0.0
112fd35edc3a4ca999b128edf4ccae24,CC1=NN=C(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)CN4C=NN=N4)C3SC2)S1,0.0
1a3367796f5c4d6299733875e1592460,O=C(O)C1=CC=C(OS(=O)(=O)O)C=C1,0.0
c31a8a53939a4c37b5943b19ea3c38e1,CC(=CCO)COC1OC(CO)C(O)C(OC(=O)CC2=CC=C(O)C=C2)C1OC(=O)CC1=CC(O)=C(O)C=C1,0.0
3f80a58a9d10483ea444561648097e5a,NCCS(=O)(=O)O,0.0
b3a32a6f0e374922ae5125b78a9cedf4,C=CC(=O)NCC(=O)O,0.0
41102f5e22cb4f77959d821aad72adcb,C=C1CCC2(C(C)C)CC12,0.0
ca1e363b9347403db57cc2a5bd28ba83,O=C(OC1OC(CO)C(O)C(O)C1O)C1=CC(O)=C(O)C(O)=C1,0.0
0a22a859c8cc4fc6aeaad7da342bdacb,CCC(C)(C#N)OC1OC(COC2OC(CO)C(O)C2O)C(O)C(O)C1O,0.0
2a84a2ef944144879c60e43d5ace6925,CC1=COC2=C1C(O)C1(C)C(CCC(O)C1C)C2,0.0
b828d1017eb44f03bff01e49d8241b11,COCC1=CCC2CC1C2(C)C,0.0
3b9357a70aea419195254517c10859b0,O=NN1CCCC1,0.0
2ecd05a657a349d89bb1803713c51d6f,C=CCC1=CC2=C(OCO2)C(OC)=C1OC,0.0
e8e10f3d68df404e8675b7233bd90826,C1=COC(C=C2C=NCC2)=C1,0.0
108d240b8cd642269213b616cc993842,CC1C2=C(C=C(O)C(O)=C2)CCN1C,0.0
be61a35fcdd64c3fb3db841f82e10d1d,CC1=CC(O)C(C(C)C)CC1,0.0
673e568d81534f7cacb6bf17f3e47297,CC1CC=CS1,0.0
33176ce4a39b4c9194875bdd67ae9884,CC1=CC=CC(C)=C1,0.0
2471b0f6134844ce89ec50a2b4e31c2b,CC1=CSC=C1,0.0
903df4e006494679909e0a1603033a93,NC1=NC=NC2=C1NC(O)=N2,0.0
a456eb1abfa543b4bad5a303162fd7f3,C=C1CC2C(=C(CO)C13CC3)CC(C)(C)C2O,0.0
e701e63f95f34dcc933406133f374a45,CC1=NC=CC2=C1CC(CCC(C)O)C2(C)C,0.0
6f44eddb46fe413783e66c12f77e6df4,CCC1CN2CCC3=C(C=C(OC)C(OC)=C3)C2CC1CC1=C2C=C(OC)C(=O)C=C2CCN1,0.0
c6813127860b4b0384e86010f78b80d3,CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCC,0.0
11d602944e22494bad661f2b87ff0113,CCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCC,0.0
d7a6861e41b84c81b4fd8397a6dbf254,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,0.0
a9383b9fb7f943449467abe5cd8d6073,CCC=CCC=CCC=CCC=CCCCCC(=O)OCC(COC(=O)CCCCCCCCCC=CCC=CCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,0.0
ea98f8acd99942ae97848db83aa613f1,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,0.0
d796eb37e31f4adaa2185e5a3698a4a1,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCC)OC(=O)CCCCCCCC=CCCCCCCCC,0.0
1d7e712a8706466d9fec80cc76740e13,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(COC(=O)CCCCCCCC=CCC=CCC=CCC)OC(=O)CCCCCCCCCCCCCCC,0.0
e4350c5e0276427db5ab001879184fd9,CCCCCC=CCC=CCCCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCCCCCCCCCCCCCCCCC,0.0
9e1d4cbae55646e3aab5ccf6b6792989,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCCCCCCCCCCCCCC)COC(=O)CCCC=CCC=CCC=CCCCCCCCC,0.0
b01ac1d3904b42b088a18f1681e94600,CCCCCCCCCCCCCC(=O)OC(CO)CO,0.0
978506e2f7ef410ba3e848aa6174847f,CCC(C)CCCCCCCCCCCCCCCCCCCCC(=O)OCC(O)COC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C,0.0
5e7f33558f5a49289f0cfc86a884be56,CCCCCCCCCCCCC(=O)OCC(O)COC(=O)CCCCCCCCC(C)CC,0.0
423cb69721fb49b8bd17f8c07bcbb9b7,CCCCCCCCCC(=O)OCC(O)CO,0.0
bb83912c32514689929e152fdf3e81b7,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,0.0
048c737cc54e463fb397b9f714a3dce3,CCCCCCCCC=CCCCCCCCCCCCCCC(=O)OCC(O)COC(=O)CCCCCCCCCCCCCCC,0.0
17d492e829974d24ac706375432de1c0,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)COP(=O)(O)O,0.0
34494a100bd54c929b1b176a75159fa9,CCC=CCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCC(N)C(=O)O)OC(=O)CCCCCCCCCCCCCCCCCCCCC,0.0
a6f3785dae8941558e0234f102fad7fa,CC(C)CCCCCCCCCC(=O)OC(CO)CO,0.0
a5ccffa4f14a4bca85a96efef10a494c,CCC=CCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCC,0.0
a21c58a9af9a47de81e9e38d6e175c1f,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC=CCCCCCCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,0.0
35dffa1156c541a9ac830687c3631842,CCCCCC=CCC=CCCCC(=O)OCC,0.0
01a0d1dfbd2e4e5892c57e28ebd8c8f3,CCCCCCCCC=CCCCCCCCCCCCCCCCC(=O)O,0.0
a952dcf5df5a4524bf9a3ff2e416e0db,CCCCCCCCCC=CCCCCCCC(=O)O,0.0
ef3fc097f7494e64901e65ea17194b33,CCCCCCCCCCCCCCC(=O)O,0.0
2bcb05fbc1b34b7b893eb7fd620241cf,CCC=CCC=CCC=CCC=CCCCCCCC(=O)O,0.0
5d2a099f289e47ccb47dcdaa2026f855,O=C(O)CCCCCCCCCCCCCCCCCCCCCCCO,0.0
f15fbdfd3daa4a03bb90c61b2a635fb1,CCCCCC=CCC(O)C(O)CC=CCC=CCCCC(=O)O,0.0
447aa3ddb25c4ab5a4d31a0d13f60eeb,CCCCCCCCCCCCCCC(=O)CC(=O)CCCCCCCCC,0.0
1f51cdf4390042ad950e04acd6dd242b,CCCCCCCCCCCCCCCC=CC(=O)O,0.0
17b59cc92cef4fc5bb00460620d7f98f,O=CCCCCCCCCCCCCCCC(=O)O,0.0
2ae7ec489ca74e6691e2dd87d071b51d,CCCCCCCCC(C)=O,0.0
62df9dfea0254993a4458c6ef72731c5,CCCCCCCCC=CCCCCCCCC=O,0.0
81bc17863a3740c7bcb813336cccc7d6,O=C(O)CCCCCCCC(O)CCCCCCC(=O)O,0.0
d3017e55ac614158b569ea8b7f8ff140,CCCCCCCCCC(O)CC(=O)O,0.0
5813fc896583475c9ad201d5fb3a455f,CCCCCCCCCCC(=O)NCC(=O)O,0.0
eaec2a5781414e76a45629b66f9042bb,CCCCCCCCCCCCCCCCCC(O)CC(=O)CCC,0.0
2279c0bf059747dfbb4f3c70b3ebae6e,O=C(O)CCC=CCCC(=O)O,0.0
ca6bf47a509149788aa194660b989741,CC(C)CCCCCCCCCCCCCC(=O)O,0.0
2a7f39406b4f4b94977e0123a3d01843,CCCCCCCCC=CCO,0.0
cb2d091bde3847b788d74f4641153e69,O=CC=CC=CCCCCCCCC(=O)O,0.0
d6cc715c02674630b9d58f84499f947b,CCCCCCCCCCCCCCCCCCCC(O)CC(O)CCCCC,0.0
b2259ba4f478408da462e6fd3635c3d3,C=CCCCCCCCCCCC,0.0
d5304b3f46844d93b600521b6bc2b66f,CCC=CC(O)CC=CC=CCC=CCC=CCCCC(=O)O,0.0
92cd7b083e39408da71e35ec237eccad,C=CC(O)CCCCCC,0.0
103178c19a774a4e80ad113fa1559ca5,CC(C)CCCC(C)CCCC(C)CCCC(C)CC(=O)O,0.0
